,playlist_genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
240,pop,0.815,0.647,9.0,-7.162,0.0,0.218,0.399,0.0,0.0738,0.182,125.95,176773.0
241,pop,0.696,0.907,0.0,-4.157,0.0,0.073,0.0191,1.23e-05,0.124,0.466,125.932,186667.0
242,pop,0.659,0.617,11.0,-5.862,0.0,0.0649,0.27,0.0,0.187,0.187,119.858,164010.0
243,pop,0.592,0.873,9.0,-5.65,1.0,0.0275,0.0715,0.00982,0.142,0.516,122.011,277262.0
244,pop,0.651,0.617,8.0,-6.077,1.0,0.0309,0.179,0.0,0.113,0.591,121.977,167912.0
245,pop,0.707,0.585,5.0,-11.024,1.0,0.0701,0.145,0.00485,0.257,0.277,125.161,155520.0
246,pop,0.673,0.687,6.0,-5.295,0.0,0.0623,0.269,0.0,0.181,0.524,96.964,211040.0
247,pop,0.567,0.765,1.0,-4.107,0.0,0.108,0.317,0.0,0.14,0.541,121.924,169467.0
248,pop,0.768,0.83,11.0,-4.983,0.0,0.036,0.0229,0.000127,0.145,0.444,126.007,187301.0
249,pop,0.734,0.765,7.0,-5.562,1.0,0.0621,0.151,0.0,0.231,0.518,109.989,163636.0
250,pop,0.689,0.901,7.0,-1.431,1.0,0.0678,0.145,1.03e-05,0.459,0.651,125.115,180485.0
251,pop,0.686,0.693,0.0,-6.245,0.0,0.131,0.329,0.0,0.136,0.699,124.206,197876.0
252,pop,0.763,0.674,9.0,-5.146,1.0,0.0378,0.0106,3.58e-06,0.0321,0.759,105.027,178512.0
253,pop,0.6,0.754,0.0,-4.204,1.0,0.0488,0.0688,0.0,0.151,0.641,128.044,180820.0
254,pop,0.691,0.924,0.0,-3.839,1.0,0.0577,0.00828,3.8e-06,0.402,0.34,125.983,158095.0
255,pop,0.63,0.726,0.0,-3.753,1.0,0.0978,0.0717,0.0,0.108,0.499,122.055,196475.0
256,pop,0.734,0.921,6.0,-1.936,0.0,0.0863,0.0328,0.0,0.197,0.654,120.056,218480.0
257,pop,0.609,0.523,1.0,-12.649,1.0,0.0796,0.00959,0.000155,0.15,0.342,127.977,181875.0
258,pop,0.733,0.839,1.0,-2.84,0.0,0.0335,0.0145,0.000187,0.162,0.471,126.009,223533.0
259,pop,0.43,0.606,4.0,-5.115,0.0,0.0431,0.131,0.0,0.173,0.123,169.988,211680.0
260,pop,0.661,0.723,5.0,-6.976,0.0,0.0566,0.179,1.23e-05,0.14,0.316,113.778,163805.0
261,pop,0.752,0.764,1.0,-4.399,1.0,0.038,0.0476,9.44e-05,0.0543,0.582,121.958,163216.0
262,pop,0.704,0.888,11.0,-2.872,1.0,0.0541,0.00553,0.0011,0.079,0.531,125.027,157000.0
263,pop,0.655,0.713,9.0,-6.293,0.0,0.0501,0.338,0.0,0.0971,0.61,94.05,184653.0
264,pop,0.732,0.734,0.0,-6.423,1.0,0.107,0.00719,1.49e-05,0.34,0.643,123.033,177073.0
265,pop,0.619,0.735,7.0,-3.925,1.0,0.0445,0.017,1.78e-06,0.347,0.668,119.981,169157.0
266,pop,0.746,0.846,9.0,-2.432,1.0,0.048,0.0485,0.0,0.195,0.403,114.955,174933.0
267,pop,0.776,0.809,6.0,-5.726,0.0,0.069,0.415,0.0,0.179,0.582,100.071,202520.0
268,pop,0.621,0.898,10.0,-4.569,1.0,0.0401,0.0976,1.08e-05,0.404,0.332,124.018,181040.0
269,pop,0.767,0.674,0.0,-6.246,1.0,0.0529,0.0216,5.88e-05,0.257,0.221,121.011,168636.0
270,pop,0.655,0.672,1.0,-4.966,1.0,0.0581,0.253,0.0,0.312,0.675,98.005,198880.0
271,pop,0.638,0.656,5.0,-5.299,1.0,0.0611,0.143,5.76e-05,0.094,0.271,103.081,181960.0
272,pop,0.689,0.505,0.0,-6.389,1.0,0.0933,0.158,0.0,0.138,0.312,99.017,217293.0
273,pop,0.445,0.597,8.0,-6.724,1.0,0.0575,0.158,2.21e-06,0.128,0.263,175.903,179500.0
274,pop,0.807,0.887,1.0,-4.311,0.0,0.0361,0.016,0.000503,0.0811,0.606,122.015,229184.0
275,pop,0.684,0.823,0.0,-4.881,1.0,0.0296,0.00576,7.42e-06,0.201,0.384,117.993,216000.0
276,pop,0.653,0.708,10.0,-5.385,1.0,0.0345,0.109,0.0011,0.163,0.347,111.924,167871.0
277,pop,0.662,0.858,2.0,-4.844,1.0,0.0428,0.00163,0.0,0.0456,0.295,133.993,181673.0
278,pop,0.691,0.821,0.0,-4.527,1.0,0.0401,0.136,0.000115,0.092,0.759,104.961,222000.0
279,pop,0.717,0.716,3.0,-5.485,0.0,0.0432,0.0421,0.000467,0.0699,0.206,125.064,161280.0
280,pop,0.677,0.497,5.0,-5.763,1.0,0.0809,0.152,0.0,0.0911,0.419,99.137,236853.0
281,pop,0.715,0.605,0.0,-5.128,0.0,0.0428,0.239,1.41e-05,0.189,0.454,122.956,212733.0
282,pop,0.572,0.713,5.0,-4.826,1.0,0.0406,0.0754,0.0,0.226,0.559,89.996,157005.0
283,pop,0.645,0.741,5.0,-4.989,0.0,0.0339,0.0323,0.0,0.29,0.534,123.07,203000.0
284,pop,0.527,0.835,6.0,-5.298,1.0,0.0433,0.0166,0.0,0.249,0.654,125.983,176658.0
285,pop,0.738,0.794,11.0,-4.118,0.0,0.0416,0.101,0.0,0.0533,0.566,104.014,184134.0
286,pop,0.702,0.903,4.0,-3.921,1.0,0.038,0.121,0.000123,0.168,0.66,125.948,166947.0
287,pop,0.814,0.705,7.0,-4.734,1.0,0.0904,0.0958,0.000133,0.0687,0.6,110.004,240617.0
288,pop,0.724,0.733,11.0,-5.539,0.0,0.0382,0.0249,0.000318,0.127,0.672,125.993,208107.0
289,pop,0.747,0.834,3.0,-2.867,0.0,0.045,0.374,0.0,0.0586,0.687,128.005,215760.0
290,pop,0.813,0.761,10.0,-5.687,0.0,0.085,0.0529,0.0119,0.337,0.29,124.957,173067.0
291,pop,0.728,0.794,1.0,-3.992,1.0,0.0635,0.148,0.0,0.0688,0.523,112.071,194360.0
292,pop,0.719,0.704,1.0,-4.724,1.0,0.0476,0.0691,0.0,0.166,0.628,133.002,187436.0
293,pop,0.564,0.833,0.0,-3.964,1.0,0.0952,0.0112,0.0,0.101,0.395,127.948,209341.0
294,pop,0.414,0.486,6.0,-6.431,0.0,0.0311,0.0129,0.0,0.111,0.368,128.038,230762.0
295,pop,0.682,0.656,6.0,-4.67,1.0,0.0435,0.0737,0.0,0.353,0.607,130.089,183027.0
296,pop,0.674,0.471,9.0,-8.199,1.0,0.0719,0.0946,0.0,0.22,0.219,127.963,183345.0
297,pop,0.69,0.689,2.0,-6.522,1.0,0.174,0.0655,1.45e-06,0.136,0.307,131.945,129238.0
298,pop,0.594,0.722,4.0,-5.751,0.0,0.0398,0.0156,0.0,0.0667,0.407,127.877,200322.0
299,pop,0.465,0.739,10.0,-7.786,1.0,0.0648,0.00987,1.88e-06,0.373,0.0652,125.994,217143.0
300,pop,0.631,0.939,7.0,-1.7,0.0,0.0398,0.0728,0.000187,0.319,0.353,128.048,191500.0
301,pop,0.578,0.776,7.0,-2.698,0.0,0.0409,0.363,0.00119,0.175,0.608,129.03,190698.0
302,pop,0.714,0.809,7.0,-4.34,0.0,0.0801,0.00736,0.0,0.342,0.32,128.045,173797.0
303,pop,0.651,0.711,3.0,-5.062,0.0,0.0378,0.111,6.13e-05,0.0488,0.425,125.089,191954.0
304,pop,0.59,0.678,10.0,-5.48,1.0,0.0384,0.0259,2.2e-05,0.0707,0.4,126.061,178132.0
305,pop,0.461,0.773,0.0,-6.436,0.0,0.0539,0.0153,0.0,0.234,0.266,131.085,190992.0
306,pop,0.446,0.573,3.0,-5.081,1.0,0.0279,0.0416,0.0,0.108,0.167,135.96,213707.0
307,pop,0.577,0.741,6.0,-3.83,0.0,0.0501,0.298,0.0,0.142,0.581,128.081,230613.0
308,pop,0.486,0.855,3.0,-4.493,0.0,0.0497,0.000452,0.00146,0.249,0.151,129.9,105219.0
309,pop,0.527,0.806,2.0,-5.639,0.0,0.0323,0.000598,0.0,0.358,0.534,131.882,234680.0
310,pop,0.742,0.838,3.0,-2.758,0.0,0.0476,0.339,0.0,0.0595,0.694,128.022,215676.0
311,pop,0.708,0.868,6.0,-3.287,1.0,0.0431,0.0313,0.0,0.122,0.72,124.994,202999.0
312,pop,0.653,0.911,9.0,-2.979,0.0,0.0645,0.0623,5.22e-05,0.301,0.335,125.959,195714.0
313,pop,0.673,0.943,10.0,-3.604,0.0,0.0481,0.0448,3.83e-06,0.101,0.0358,127.999,171712.0
314,pop,0.628,0.593,8.0,-5.036,1.0,0.0323,0.093,1.65e-06,0.096,0.104,125.026,197267.0
315,pop,0.555,0.813,0.0,-5.792,1.0,0.033,0.0201,0.0,0.165,0.435,125.034,213120.0
316,pop,0.467,0.757,2.0,-3.01,1.0,0.0517,0.0866,0.0,0.0742,0.383,131.993,254653.0
317,pop,0.722,0.744,11.0,-5.52,0.0,0.0363,0.0234,0.000157,0.143,0.686,125.985,207630.0
318,pop,0.501,0.519,4.0,-5.88,0.0,0.0409,0.109,0.0,0.454,0.168,133.99,195707.0
319,pop,0.769,0.817,1.0,-5.409,1.0,0.103,0.0225,1.03e-06,0.244,0.896,118.021,182633.0
320,pop,0.787,0.722,7.0,-5.43,1.0,0.0395,0.0489,0.0,0.0956,0.52,127.952,218357.0
321,pop,0.63,0.787,1.0,-4.302,1.0,0.103,0.00489,0.0,0.134,0.466,128.997,211867.0
322,pop,0.617,0.885,8.0,-3.989,0.0,0.0375,0.0169,0.0,0.326,0.768,139.95,221233.0
323,pop,0.746,0.805,10.0,-4.499,1.0,0.0683,0.074,0.0,0.0548,0.843,144.983,222932.0
324,pop,0.695,0.88,5.0,-2.965,1.0,0.158,0.194,0.0,0.0898,0.786,127.075,224882.0
325,pop,0.705,0.858,7.0,-3.374,1.0,0.0627,0.112,0.0,0.298,0.536,106.019,230943.0
326,pop,0.803,0.863,1.0,-4.939,1.0,0.0903,0.00947,0.0136,0.0823,0.467,112.986,203147.0
327,pop,0.736,0.666,8.0,-4.503,1.0,0.0417,0.0795,1.89e-05,0.332,0.22,109.958,163040.0
328,pop,0.826,0.569,5.0,-7.18,1.0,0.0473,0.287,0.000491,0.0449,0.555,105.014,215140.0
329,pop,0.636,0.744,0.0,-3.799,1.0,0.0291,0.101,0.0,0.0912,0.486,133.994,208333.0
330,pop,0.486,0.714,7.0,-6.197,1.0,0.115,0.0622,0.0,0.333,0.496,127.41,195433.0
331,pop,0.789,0.77,5.0,-5.531,0.0,0.0553,0.0403,0.0,0.0988,0.791,102.0,193553.0
332,pop,0.608,0.961,2.0,-2.259,1.0,0.124,0.023,0.0,0.294,0.366,137.9,240100.0
333,pop,0.604,0.733,2.0,-5.788,1.0,0.0348,0.105,0.0,0.25,0.399,124.885,270904.0
334,pop,0.655,0.993,2.0,-2.026,1.0,0.0862,0.507,0.0,0.392,0.62,93.021,208376.0
335,pop,0.836,0.588,7.0,-7.454,1.0,0.16,0.237,0.000913,0.0618,0.636,92.985,225412.0
336,pop,0.718,0.8,9.0,-5.715,1.0,0.0587,0.00588,1.63e-05,0.337,0.266,117.98,205928.0
337,pop,0.775,0.673,9.0,-6.526,1.0,0.081,0.0564,0.0,0.111,0.5,112.059,228371.0
338,pop,0.847,0.512,10.0,-9.071,1.0,0.053,0.152,0.000478,0.0746,0.765,111.989,162827.0
339,pop,0.742,0.719,4.0,-6.341,0.0,0.0387,0.0867,0.0,0.126,0.318,125.007,217000.0
340,pop,0.549,0.847,5.0,-4.966,1.0,0.0483,0.0587,0.0,0.102,0.149,124.01,292587.0
341,pop,0.697,0.77,0.0,-3.828,1.0,0.0327,0.00374,0.0,0.0424,0.748,102.002,214118.0
342,pop,0.866,0.746,8.0,-6.139,0.0,0.0706,0.446,0.0,0.133,0.594,100.019,184935.0
343,pop,0.554,0.782,0.0,-2.927,1.0,0.0367,0.198,0.0,0.0756,0.63,155.912,193417.0
344,pop,0.684,0.854,4.0,-3.625,0.0,0.0847,0.0615,1.37e-06,0.152,0.594,101.034,232973.0
345,pop,0.711,0.934,11.0,-0.7,1.0,0.0588,0.0445,8.83e-06,0.0537,0.866,124.988,224333.0
346,pop,0.649,0.856,8.0,-2.745,1.0,0.181,0.127,0.0,0.0702,0.892,171.884,199440.0
347,pop,0.392,0.891,11.0,-2.746,0.0,0.059,0.0236,0.0,0.281,0.45,89.952,214627.0
348,pop,0.625,0.728,2.0,-5.486,1.0,0.03,0.0097,0.0,0.101,0.101,96.009,198368.0
349,pop,0.729,0.646,9.0,-6.046,0.0,0.0452,0.0682,0.000481,0.0484,0.543,82.49,200712.0
350,pop,0.713,0.709,4.0,-6.451,1.0,0.0703,0.042,0.0,0.0995,0.708,109.973,283400.0
351,pop,0.705,0.55,2.0,-7.974,1.0,0.0381,0.0887,0.00485,0.0895,0.351,94.969,212211.0
352,pop,0.834,0.823,8.0,-4.603,1.0,0.0716,0.09,0.000101,0.0561,0.872,128.006,166523.0
353,pop,0.738,0.55,5.0,-9.845,0.0,0.0473,0.00919,0.000648,0.0772,0.599,110.024,311976.0
354,pop,0.695,0.646,9.0,-7.103,0.0,0.032,0.0345,0.000294,0.0967,0.229,95.007,157288.0
355,pop,0.74,0.56,4.0,-5.566,0.0,0.0387,0.172,0.0,0.0717,0.207,111.083,264935.0
356,pop,0.638,0.735,8.0,-4.635,1.0,0.0873,0.0269,0.0,0.0603,0.628,99.964,221387.0
357,pop,0.599,0.795,7.0,-5.072,0.0,0.15,0.223,0.0,0.125,0.479,150.036,146500.0
358,pop,0.539,0.739,0.0,-5.429,0.0,0.204,0.0263,0.0,0.297,0.386,173.082,249187.0
359,pop,0.802,0.776,8.0,-6.903,0.0,0.112,0.16,0.0,0.0969,0.687,109.996,225273.0
360,pop,0.679,0.637,8.0,-5.683,1.0,0.0427,0.0821,1.04e-06,0.158,0.228,105.026,244187.0
361,pop,0.827,0.851,11.0,-4.589,0.0,0.103,0.122,2.31e-05,0.0706,0.928,127.993,214132.0
362,pop,0.779,0.721,8.0,-8.409,0.0,0.0487,0.00618,0.00696,0.239,0.84,121.948,207213.0
363,pop,0.701,0.927,5.0,-3.21,0.0,0.0644,0.31,0.0,0.0505,0.832,119.991,208530.0
364,pop,0.677,0.75,9.0,-5.824,1.0,0.033,0.14,0.000249,0.0363,0.967,114.958,242627.0
365,pop,0.706,0.734,0.0,-4.623,1.0,0.0324,0.0229,0.0,0.112,0.395,99.999,221100.0
366,pop,0.792,0.673,5.0,-7.876,0.0,0.163,0.0652,8.47e-05,0.145,0.784,104.996,241164.0
367,pop,0.652,0.837,1.0,-3.104,0.0,0.0723,0.0976,0.0,0.0844,0.562,108.042,190903.0
368,pop,0.678,0.787,1.0,-4.741,0.0,0.0452,0.147,0.0,0.0799,0.471,158.014,206578.0
369,pop,0.751,0.726,8.0,-3.499,0.0,0.038,0.0706,3.42e-06,0.278,0.581,104.914,213164.0
370,pop,0.572,0.964,4.0,-1.949,0.0,0.123,0.0503,0.0,0.372,0.519,129.979,199013.0
371,pop,0.671,0.859,4.0,-3.922,0.0,0.0833,0.0323,0.0,0.267,0.389,139.931,209355.0
372,pop,0.781,0.879,5.0,-3.725,1.0,0.0533,0.0309,0.0,0.0546,0.836,119.997,204893.0
373,pop,0.565,0.903,7.0,-1.918,1.0,0.05,0.0746,0.0,0.359,0.538,97.967,219760.0
374,pop,0.839,0.902,1.0,-3.612,0.0,0.0536,0.0868,0.00257,0.272,0.639,114.953,189050.0
375,pop,0.658,0.87,2.0,-2.373,1.0,0.0626,0.177,0.0,0.36,0.422,89.994,200465.0
376,pop,0.782,0.731,3.0,-4.581,0.0,0.143,0.0376,3.15e-05,0.0956,0.824,138.032,195307.0
377,pop,0.785,0.744,3.0,-4.249,0.0,0.0369,0.0149,0.00666,0.0661,0.833,126.018,208863.0
378,pop,0.76,0.887,9.0,-1.993,1.0,0.0409,0.037,0.0,0.138,0.24,130.018,193160.0
379,pop,0.566,0.769,7.0,-4.342,1.0,0.0872,0.0183,0.0,0.108,0.385,170.036,191100.0
380,pop,0.737,0.764,0.0,-5.511,1.0,0.0947,0.111,0.0,0.0423,0.924,92.044,166213.0
381,pop,0.645,0.862,11.0,-4.757,0.0,0.0965,0.0923,0.0,0.192,0.798,119.991,229773.0
382,pop,0.719,0.828,6.0,-5.559,1.0,0.0613,0.0343,0.0,0.0747,0.634,139.927,228682.0
383,pop,0.704,0.787,0.0,-3.114,1.0,0.082,0.114,0.0,0.228,0.707,96.929,195856.0
384,pop,0.734,0.855,9.0,-3.211,1.0,0.118,0.00481,0.0,0.123,0.422,126.035,222732.0
385,pop,0.613,0.842,10.0,-4.332,0.0,0.219,0.0157,0.0,0.23,0.645,169.917,238726.0
386,pop,0.76,0.672,9.0,-5.277,0.0,0.0732,0.465,0.0,0.205,0.505,127.986,193734.0
387,pop,0.786,0.853,8.0,-2.687,1.0,0.0816,0.0688,0.0,0.0759,0.45,125.034,213264.0
388,pop,0.563,0.979,9.0,-3.104,1.0,0.104,0.00911,0.0,0.249,0.503,126.063,207617.0
389,pop,0.652,0.785,6.0,-4.34,1.0,0.0448,0.0667,0.0,0.124,0.662,127.016,216640.0
390,pop,0.787,0.543,10.0,-6.7,0.0,0.037,0.0233,0.0,0.0861,0.332,99.026,210641.0
391,pop,0.6,0.96,4.0,-1.807,1.0,0.095,0.0426,0.0,0.0882,0.503,109.863,237077.0
392,pop,0.616,0.833,3.0,-3.314,0.0,0.067,0.315,0.0,0.175,0.595,97.898,196018.0
393,pop,0.76,0.842,6.0,-5.558,1.0,0.131,0.0677,0.000123,0.313,0.882,102.987,163509.0
394,pop,0.598,0.775,1.0,-4.035,0.0,0.0545,0.022,0.0,0.0677,0.687,129.819,223123.0
395,pop,0.632,0.906,6.0,-1.466,0.0,0.0494,0.321,0.0,0.223,0.755,129.999,212136.0
396,pop,0.702,0.913,11.0,-2.977,1.0,0.0374,0.0514,3.71e-06,0.166,0.735,137.982,237685.0
397,pop,0.674,0.91,7.0,-2.898,0.0,0.0594,0.029,0.0,0.342,0.599,132.04,211320.0
398,pop,0.709,0.718,6.0,-3.315,0.0,0.0312,0.059,0.0,0.167,0.24,104.971,205820.0
399,pop,0.7,0.873,1.0,-2.901,1.0,0.0869,0.0148,0.0,0.343,0.612,99.972,193579.0
400,pop,0.752,0.804,11.0,-3.512,0.0,0.0656,0.022,1.76e-05,0.0865,0.795,146.943,193253.0
401,pop,0.725,0.94,5.0,-2.32,0.0,0.0435,0.115,0.00431,0.0864,0.905,127.051,208475.0
402,pop,0.718,0.794,11.0,-2.877,0.0,0.0703,0.0806,0.0,0.0679,0.751,114.285,205821.0
403,pop,0.605,0.894,9.0,-3.885,0.0,0.0385,0.0119,0.0,0.0887,0.545,122.051,197252.0
404,pop,0.615,0.904,9.0,-3.955,0.0,0.221,0.0881,0.0,0.117,0.692,130.047,203493.0
405,pop,0.673,0.782,7.0,-3.911,1.0,0.0404,0.0582,1.4e-06,0.391,0.609,121.991,195000.0
406,pop,0.745,0.739,10.0,-4.591,1.0,0.0327,0.405,0.000183,0.127,0.556,99.913,214137.0
407,pop,0.75,0.883,6.0,-1.712,0.0,0.0432,0.226,9.84e-05,0.0437,0.85,127.069,200243.0
408,pop,0.709,0.911,7.0,-2.611,1.0,0.0593,0.0572,4.73e-06,0.0732,0.779,106.972,203507.0
409,pop,0.76,0.722,6.0,-4.429,0.0,0.0908,0.00785,0.000326,0.116,0.687,120.055,181976.0
410,pop,0.649,0.862,6.0,-3.903,1.0,0.0487,0.0218,0.0,0.066,0.594,128.051,279423.0
411,pop,0.64,0.757,7.0,-5.532,1.0,0.0689,0.0261,0.0,0.127,0.413,104.943,208968.0
412,pop,0.764,0.836,1.0,-2.868,1.0,0.0396,0.208,0.0,0.234,0.51,111.934,214293.0
413,pop,0.697,0.897,11.0,-3.628,0.0,0.136,0.0323,0.0,0.138,0.736,140.03,195027.0
414,pop,0.732,0.934,8.0,-4.618,1.0,0.144,0.0774,0.00745,0.306,0.898,159.998,202040.0
415,pop,0.7,0.806,11.0,-4.818,0.0,0.0491,0.00132,0.0,0.0579,0.616,110.016,174880.0
416,pop,0.832,0.637,1.0,-4.994,0.0,0.0568,0.0334,0.0,0.0653,0.722,103.036,188893.0
417,pop,0.695,0.921,3.0,-2.699,1.0,0.0848,0.0733,0.0,0.0789,0.642,119.971,212363.0
418,pop,0.729,0.926,7.0,-2.129,1.0,0.108,0.0796,9.14e-06,0.152,0.743,110.05,191994.0
419,pop,0.791,0.674,2.0,-4.025,1.0,0.0516,0.168,0.0,0.0801,0.963,132.985,192613.0
420,pop,0.817,0.82,0.0,-3.404,1.0,0.194,0.0125,0.0,0.0793,0.422,120.012,186799.0
421,pop,0.797,0.722,7.0,-5.051,1.0,0.0388,0.356,0.0,0.177,0.878,128.01,176906.0
422,pop,0.675,0.935,7.0,-2.335,1.0,0.0627,0.0019,1.31e-06,0.341,0.451,126.083,194904.0
423,pop,0.737,0.793,7.0,-3.116,1.0,0.0369,0.385,2.05e-05,0.325,0.562,120.037,210018.0
424,pop,0.671,0.752,1.0,-4.049,0.0,0.0615,0.0281,0.0,0.101,0.635,130.02,210827.0
425,pop,0.672,0.923,11.0,-3.684,1.0,0.0875,0.102,0.0,0.129,0.395,116.028,186918.0
426,pop,0.602,0.697,9.0,-6.766,1.0,0.0289,0.0533,0.000159,0.129,0.395,127.992,230039.0
427,pop,0.621,0.653,7.0,-4.573,1.0,0.0523,0.0152,0.0,0.427,0.345,117.129,193856.0
428,pop,0.659,0.866,2.0,-5.117,0.0,0.0545,0.018,0.0,0.13,0.705,114.862,186187.0
429,pop,0.532,0.616,10.0,-7.074,0.0,0.0328,0.186,0.0,0.0928,0.292,101.883,223147.0
430,pop,0.863,0.588,1.0,-7.141,1.0,0.0847,0.142,3.42e-05,0.457,0.751,117.911,190174.0
431,pop,0.735,0.787,6.0,-6.166,0.0,0.061,0.0419,0.0,0.136,0.469,124.004,196640.0
432,pop,0.6,0.863,8.0,-5.754,0.0,0.031,0.00168,0.00406,0.0939,0.223,106.997,206750.0
433,pop,0.652,0.855,2.0,-4.832,1.0,0.0441,0.00179,0.0,0.0404,0.279,134.009,181673.0
434,pop,0.672,0.73,2.0,-5.99,1.0,0.0472,0.24,0.000417,0.122,0.568,120.008,252933.0
435,pop,0.612,0.84,11.0,-3.145,0.0,0.0509,0.112,0.0,0.116,0.438,129.042,212862.0
436,pop,0.739,0.865,1.0,-4.67,0.0,0.046,0.0262,0.00237,0.126,0.46,124.977,194967.0
437,pop,0.886,0.84,2.0,-3.386,1.0,0.0502,0.0164,0.00622,0.329,0.203,123.035,179512.0
438,pop,0.677,0.811,11.0,-4.53,0.0,0.043,0.0012,0.00761,0.0896,0.185,128.004,216967.0
439,pop,0.662,0.884,9.0,-4.104,0.0,0.0599,0.014,3.7e-05,0.087,0.484,128.029,191250.0
440,pop,0.551,0.636,6.0,-7.125,1.0,0.0281,0.00713,0.00203,0.217,0.153,124.996,268467.0
441,pop,0.59,0.724,0.0,-3.278,1.0,0.0439,0.04,4.07e-05,0.142,0.526,127.059,278480.0
442,pop,0.819,0.913,4.0,-3.059,0.0,0.0427,0.0935,3.72e-05,0.161,0.536,119.989,219160.0
443,pop,0.654,0.859,0.0,-4.321,1.0,0.166,0.336,0.0,0.0947,0.704,114.87,191000.0
444,pop,0.688,0.688,3.0,-5.84,1.0,0.0357,0.3,0.0,0.0982,0.451,114.011,193321.0
445,pop,0.664,0.705,1.0,-4.972,0.0,0.0382,0.0654,0.0,0.118,0.477,122.016,257267.0
446,pop,0.717,0.741,10.0,-6.645,0.0,0.053,0.155,0.0,0.133,0.188,105.997,186062.0
447,pop,0.862,0.583,1.0,-7.181,1.0,0.0829,0.133,3.05e-05,0.477,0.777,117.927,190673.0
448,pop,0.717,0.702,0.0,-5.78,0.0,0.142,0.0467,0.0,0.268,0.63,117.957,185212.0
449,pop,0.552,0.831,8.0,-5.217,1.0,0.0298,0.0391,2.93e-06,0.0632,0.144,129.889,204360.0
450,pop,0.518,0.783,2.0,-4.88,1.0,0.0406,0.215,9.53e-06,0.14,0.152,125.985,214067.0
451,pop,0.413,0.856,0.0,-4.078,0.0,0.0808,0.0289,0.00571,0.343,0.35,128.017,212960.0
452,pop,0.645,0.891,6.0,-2.505,0.0,0.0387,0.0932,3.88e-06,0.379,0.568,124.915,203520.0
453,pop,0.634,0.674,7.0,-7.145,1.0,0.0465,0.0487,0.00116,0.102,0.298,115.995,232760.0
454,pop,0.654,0.83,10.0,-4.801,1.0,0.0366,0.000629,1.13e-06,0.121,0.548,124.989,262200.0
455,pop,0.509,0.79,6.0,-3.782,0.0,0.0374,0.332,6.67e-05,0.316,0.638,127.946,208316.0
456,pop,0.568,0.86,11.0,-3.846,1.0,0.0342,0.0189,0.000484,0.119,0.394,129.924,247160.0
457,pop,0.67,0.668,3.0,-4.306,0.0,0.0422,0.536,0.0,0.133,0.608,88.033,179053.0
458,pop,0.584,0.607,11.0,-6.605,1.0,0.0356,0.426,0.0,0.101,0.374,117.817,194827.0
459,pop,0.584,0.643,2.0,-6.415,1.0,0.0395,0.288,0.0,0.186,0.53,90.036,181844.0
460,pop,0.682,0.7,6.0,-5.591,1.0,0.0397,0.406,0.0,0.174,0.637,120.03,186878.0
461,pop,0.679,0.633,9.0,-7.063,1.0,0.053,0.295,0.0,0.137,0.589,120.92,149795.0
462,pop,0.77,0.724,8.0,-5.484,1.0,0.0495,0.0167,0.0105,0.353,0.898,121.974,176840.0
463,pop,0.818,0.76,11.0,-7.326,0.0,0.186,0.197,9.39e-05,0.0749,0.365,125.055,175200.0
464,pop,0.722,0.812,9.0,-3.352,0.0,0.0924,0.0205,2.51e-05,0.131,0.657,124.909,213041.0
465,pop,0.679,0.799,0.0,-4.399,0.0,0.0788,0.106,0.0,0.191,0.596,105.948,210827.0
466,pop,0.688,0.693,7.0,-5.287,0.0,0.0476,0.0865,0.0,0.272,0.473,114.051,174051.0
467,pop,0.704,0.719,3.0,-4.05,1.0,0.0343,0.42,0.0,0.18,0.33,103.018,171344.0
468,pop,0.667,0.921,9.0,-4.142,0.0,0.073,0.00566,0.00696,0.151,0.659,103.005,190093.0
469,pop,0.749,0.668,10.0,-5.964,0.0,0.0608,0.0373,0.000272,0.045,0.366,108.0,192387.0
470,pop,0.6,0.666,11.0,-9.827,1.0,0.0394,0.102,0.0,0.118,0.566,99.989,193176.0
471,pop,0.796,0.772,4.0,-5.245,0.0,0.144,0.0469,7.56e-05,0.153,0.962,124.039,191283.0
472,pop,0.667,0.503,0.0,-8.217,0.0,0.0526,0.552,0.0,0.169,0.584,144.015,177630.0
473,pop,0.661,0.78,1.0,-4.738,1.0,0.0832,0.0616,0.0,0.23,0.623,116.025,189274.0
474,pop,0.817,0.509,0.0,-4.17,1.0,0.0839,0.146,2.53e-05,0.111,0.77,99.988,183930.0
475,pop,0.696,0.429,1.0,-8.736,0.0,0.0554,0.0518,0.0,0.128,0.242,149.967,213333.0
476,pop,0.629,0.727,5.0,-7.117,1.0,0.264,0.0447,5.29e-06,0.178,0.355,124.938,171914.0
477,pop,0.822,0.825,8.0,-4.458,0.0,0.052,0.055,0.00661,0.105,0.507,109.993,157867.0
478,pop,0.809,0.93,1.0,-1.915,1.0,0.137,0.271,0.000239,0.0512,0.639,125.948,189875.0
479,pop,0.424,0.694,6.0,-4.912,0.0,0.0386,0.0573,0.000937,0.133,0.0801,128.034,282481.0
480,pop,0.759,0.925,1.0,-5.383,0.0,0.0888,0.00155,0.00101,0.295,0.653,123.986,144762.0
481,pop,0.701,0.95,9.0,-3.026,1.0,0.0675,0.119,0.00355,0.221,0.477,124.002,176129.0
